ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-01-S18,1,2027-08-01,"Persian belongs to the Indo-European family, specifically the Iranian branch.",18,August,Persian is an Indo-European language,Language,The source explicitly places Persian in the Indo-European family and Iranian branch.,high,https://www.loc.gov/exhibits/thousand-years-of-the-persian-book/persian-language.html,Language Families,The Persian Language - A Thousand Years of the Persian Book | Exhibitions (Library of Congress),loc.gov,verified
FACT-2027-08-01-S19,1,2027-08-01,World Development Indicators provides internationally comparable development statistics.,19,August,WDI compares economies,Money & Economics,The source describes WDI as the World Bank’s compilation of cross-country comparable development data.,high,https://datatopics.worldbank.org/world-development-indicators/,Development Data,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-01-S20,1,2027-08-01,"The Smithsonian Institution was established by an act of Congress signed on August 10, 1846.",20,August,Smithsonian founding date,Everyday Life,"The source states that an act signed by President James K. Polk on August 10, 1846, established the Smithsonian Institution.",high,https://www.si.edu/about/history,Museums,Smithsonian Institution History,si.edu,verified
FACT-2027-08-02-S01,2,2027-08-02,Earth’s named oceans are connected parts of one global ocean system.,1,August,Earth has one global ocean,Science,The source states that the oceans are connected and part of one global ocean system.,high,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-02-S02,2,2027-08-02,"The five officially recognized dwarf planets are Ceres, Pluto, Haumea, Makemake, and Eris.",2,August,Five officially recognized dwarf planets,Space,NASA explicitly names these five dwarf planets.,high,https://science.nasa.gov/solar-system/planets/,Dwarf Planets,About the Planets - NASA Science,science.nasa.gov,verified
FACT-2027-08-02-S03,2,2027-08-02,Cells are the basic organizational units of life.,3,August,Cells are life’s basic units,Human Body,The supplied excerpt identifies the cell as the basic organizational unit of life.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cells,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-02-S04,2,2027-08-02,Psychologists use laboratory or field experiments to test hypotheses.,4,August,Psychologists Test Hypotheses,Psychology,The source states that psychologists construct laboratory or field experiments to test hypotheses.,high,https://www.apa.org/education-career/guide/science,Scientific Method,Science of Psychology,apa.org,verified
FACT-2027-08-02-S05,2,2027-08-02,Horseshoe crabs have existed for around 450 million years.,5,August,Ancient lineage,Animals,"Living fossils older than the dinosaurs, horseshoe crabs have been on Earth for around 450 million years.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Evolution,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-02-S06,2,2027-08-02,"The seafloor includes canyons, plains, and mountain ranges.",6,August,The seafloor has varied landforms,Geography,"The excerpt directly lists canyons, plains, and mountain ranges as seafloor features.",high,https://www.noaa.gov/know-your-ocean,Seafloor Geography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-02-S07,2,2027-08-02,Yellowstone became the world's first national park in 1872.,7,August,Yellowstone Was the First National Park,History,The excerpt explicitly describes Yellowstone as the world's first national park.,high,https://www.nps.gov/yell/learn/historyculture/yellowstoneestablishment.htm,National Parks,Birth of a National Park - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-02-S08,2,2027-08-02,Technology innovation extends from generating ideas and developing products or processes to their mainstream market diffusion.,8,August,Innovation includes market diffusion,Technology,The IEA defines technology innovation as guiding ideas from the laboratory to mainstream market diffusion.,high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Energy innovation,Clean energy technology innovation and the vital role of governments,iea.org,verified
FACT-2027-08-02-S09,2,2027-08-02,James Smithson left his estate to the United States to establish an institution dedicated to the increase and diffusion of knowledge.,9,August,Smithson’s Bequest Established the Institution,Mystery & Unexplained,The source quotes Smithson’s will directing his estate to the United States to found an establishment for the increase and diffusion of knowledge among men.,high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-02-S10,2,2027-08-02,"The Heilbrunn Timeline comprises more than 1,000 essays and 300 chronologies.",10,August,The Timeline Contains Essays And Chronologies,Ancient Civilizations,"The supplied excerpt states that the Timeline comprises more than 1,000 essays and 300 chronologies.",high,https://metmuseum.org/essays/timeline-of-art-history,Historical Resources,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-02-S11,2,2027-08-02,The heaviest recorded whale weighed 190 tonnes.,11,August,Heaviest whale recorded,World Records & Extremes,The source records a female blue whale caught in 1947 as weighing 190 tonnes.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Animals,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-02-S12,2,2027-08-02,"The salt in seawater consists of dissolved minerals, including material carried from land by runoff.",12,August,Seawater contains dissolved minerals,Nature,NOAA describes seawater’s salt as dissolved minerals from surface runoff.,high,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-02-S13,2,2027-08-02,"Food contains macronutrients including proteins, carbohydrates, and fats.",13,August,Food contains macronutrients,Food,"The supplied excerpt identifies proteins, carbohydrates, and fats as the primary macronutrients in food.",high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-02-S14,2,2027-08-02,"Samuel Hopkins received the first U.S. patent on July 31, 1790, for improvements in making potash and pearl ash.",14,August,First U.S. Patent,Inventions,"The source states that the first patent was granted to Samuel Hopkins on July 31, 1790, for improvements in making potash and pearl ash.",high,https://www.uspto.gov/about-us/history/freedom250/americas-innovative-history,Patent History,America's innovative history | USPTO,uspto.gov,verified
FACT-2027-08-02-S15,2,2027-08-02,The World Development Indicators provide internationally comparable statistics about global development.,15,August,WDI provides comparable statistics,Country Facts,"The source describes WDI as a compilation of relevant, high-quality, and internationally comparable statistics about global development.",high,https://datatopics.worldbank.org/world-development-indicators/,Development indicators,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-02-S16,2,2027-08-02,"The United States Congress accepted James Smithson’s bequest on July 1, 1836.",16,August,Congress Accepted the Smithson Bequest,Mythology & Legends,"The excerpt states that Congress accepted the Smithson bequest on July 1, 1836.",high,https://www.si.edu/about/history,Institutional History,Smithsonian Institution History,si.edu,verified
FACT-2027-08-02-S17,2,2027-08-02,Melting sea ice does not directly raise sea level because its volume is already part of the ocean system.,17,August,Sea ice melt does not directly raise sea level,Ocean & Marine,The supplied excerpt says sea ice is frozen seawater whose volume is already accounted for in the ocean.,high,https://www.noaa.gov/know-your-ocean,Sea Level,Know Your Ocean,noaa.gov,verified
FACT-2027-08-02-S18,2,2027-08-02,Spanish is a member of the Indo-European language family.,18,August,Spanish is Indo-European,Language,The source explicitly describes Spanish as a member of the Indo-European family.,high,https://catdir.loc.gov/catdir/samples/cam033/2002025671.pdf,Language Families,A History of the Spanish Language,catdir.loc.gov,verified
FACT-2027-08-02-S19,2,2027-08-02,The World Development Indicators database contains data for 217 economies.,19,August,WDI covers 217 economies,Money & Economics,"The source states that WDI contains 1,400 time-series indicators for 217 economies.",high,https://datatopics.worldbank.org/world-development-indicators/,Development Data,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-02-S20,2,2027-08-02,James Smithson’s bequest directed the United States to establish an institution in Washington for the increase and diffusion of knowledge.,20,August,Smithson’s bequest,Everyday Life,The source quotes Smithson’s direction to found an institution in Washington for the increase and diffusion of knowledge.,high,https://www.si.edu/about/history,Museums,Smithsonian Institution History,si.edu,verified
FACT-2027-08-03-S01,3,2027-08-03,The ocean appears blue because water scatters blue light more strongly than other visible colors.,1,August,Water scatters blue light,Science,The source explains that blue light is scattered most when sunlight enters ocean water.,high,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-03-S02,3,2027-08-03,"The solar system lies in the Milky Way’s Orion Spur, also called the Orion Arm.",2,August,The solar system is in the Orion Spur,Space,NASA identifies the Sun’s location as the Orion Arm or Orion Spur.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Galactic Location,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-03-S03,3,2027-08-03,Human cells are eukaryotic cells with well-defined nuclei.,3,August,Human cells are eukaryotic,Human Body,The supplied excerpt states that eukaryotic cells possess well-defined nuclei and are found in humans.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cells,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-03-S04,3,2027-08-03,Psychologists conduct both basic and applied research.,4,August,Psychology Includes Basic And Applied Research,Psychology,The source describes psychology as a field involving both basic and applied research.,high,https://www.apa.org/education-career/guide/science,Research,Science of Psychology,apa.org,verified
FACT-2027-08-03-S05,3,2027-08-03,Horseshoe crabs have hard exoskeletons called carapaces.,5,August,Hard exoskeleton,Animals,"Like those animals, horseshoe crabs have hard exoskeletons called carapaces.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Anatomy,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-03-S06,3,2027-08-03,"The seabed can include muddy clay, sand, rocky boulders, and other textures.",6,August,Seafloor textures vary,Geography,The excerpt describes a wide range of seabed textures and gives these examples.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Seafloor Geography,Ocean Exploration Facts,oceanexplorer.noaa.gov,verified
FACT-2027-08-03-S07,3,2027-08-03,"Hot Springs, Arkansas, was set aside as a national reservation in 1832 and became a national park in 1921.",7,August,Hot Springs Was an Earlier Reservation,History,The excerpt distinguishes Hot Springs's 1832 reservation from its 1921 establishment as a national park.,high,https://www.nps.gov/yell/learn/historyculture/yellowstoneestablishment.htm,National Parks,Birth of a National Park - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-03-S08,3,2027-08-03,Only a minority of products progress through development to mass-market deployment.,8,August,Few products reach mass markets,Technology,"The IEA attributes the limited progression of products to funding, technical and market risks.",high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Energy innovation,Clean energy technology innovation and the vital role of governments,iea.org,verified
FACT-2027-08-03-S09,3,2027-08-03,"James Smithson died in Genoa, Italy, in 1829.",9,August,Smithson Died in Genoa,Mystery & Unexplained,"The source states that Smithson died in Genoa, Italy, in 1829.",high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-03-S10,3,2027-08-03,The Heilbrunn Timeline is regularly updated with new scholarship and insights on The Met collection.,10,August,The Timeline Is Regularly Updated,Ancient Civilizations,The supplied excerpt says the Timeline is regularly updated and enriched with new scholarship and insights.,high,https://metmuseum.org/essays/timeline-of-art-history,Historical Resources,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-03-S11,3,2027-08-03,The longest whale ever landed was documented at 33.57 metres.,11,August,Longest whale landed,World Records & Extremes,The source converts the documented measurement of 107 Norwegian feet for a 1909 whale to 33.57 metres.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Animals,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-03-S12,3,2027-08-03,Ice melting from land and entering the ocean can raise sea level.,12,August,Land ice contributes to sea-level rise,Nature,NOAA states that sea levels can rise when ice melts from land into the ocean.,high,https://www.noaa.gov/know-your-ocean,Sea-level science,Know Your Ocean,noaa.gov,verified
FACT-2027-08-03-S13,3,2027-08-03,Proteins are macronutrients that provide energy and serve as building materials for the body.,13,August,Proteins build body tissues,Food,Britannica states that proteins are macronutrients providing energy and serving as building materials for the body.,high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-03-S14,3,2027-08-03,President George Washington signed the first U.S. patent.,14,August,Washington Signed First Patent,Inventions,The 1790 milestone states that President George Washington signed the first patent.,high,https://www.uspto.gov/patents/milestones,Patent History,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-03-S15,3,2027-08-03,Many World Development Indicators extend back more than 50 years.,15,August,WDI includes long historical series,Country Facts,The source states that many indicators have data going back more than 50 years.,high,https://datatopics.worldbank.org/world-development-indicators/,Development indicators,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-03-S16,3,2027-08-03,James Smithson was a British scientist whose work included chemistry and mineralogy.,16,August,Smithson Was a British Scientist,Mythology & Legends,The excerpt identifies Smithson as a British scientist and describes him as a well-regarded chemist and mineralogist.,high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-03-S17,3,2027-08-03,Ice melting from land can raise sea level when the meltwater enters the ocean.,17,August,Land ice melt can raise sea level,Ocean & Marine,The supplied excerpt states that sea levels can rise from ice melting off land and entering the ocean.,high,https://www.noaa.gov/know-your-ocean,Sea Level,Know Your Ocean,noaa.gov,verified
FACT-2027-08-03-S18,3,2027-08-03,Spanish developed historically through Latin and the Romance language group.,18,August,Spanish is a Romance language,Language,"The source includes a section titled “Indo-European, Latin and Romance” in its history of Spanish.",high,https://catdir.loc.gov/catdir/samples/cam033/2002025671.pdf,Language Families,A History of the Spanish Language,catdir.loc.gov,verified
FACT-2027-08-03-S19,3,2027-08-03,The World Development Indicators database includes data for more than 40 country groups.,19,August,WDI includes country groups,Money & Economics,The source states that WDI covers more than 40 country groups.,high,https://datatopics.worldbank.org/world-development-indicators/,Development Data,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-03-S20,3,2027-08-03,The Smithsonian Institution is administered as a trust by a Board of Regents and a Secretary.,20,August,Smithsonian governance,Everyday Life,The source states that the 1846 act established the Smithsonian as a trust administered by a Board of Regents and a Secretary.,high,https://www.si.edu/about/history,Museums,Smithsonian Institution History,si.edu,verified
FACT-2027-08-04-S01,4,2027-08-04,"Floating plants and sediments can make ocean water appear green, yellow, or red.",1,August,Ocean color can vary,Science,The source attributes these color variations to floating plants and sediments.,high,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-04-S02,4,2027-08-04,The solar system orbits the center of the Milky Way galaxy.,2,August,The solar system orbits the galactic center,Space,NASA states that the solar system orbits the galactic center.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Galactic Motion,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-04-S03,4,2027-08-04,Cells with similar structures and functions assemble to form tissues.,3,August,Similar cells form tissues,Human Body,The supplied excerpt explicitly describes similar cells assembling to form tissue.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cells,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-04-S04,4,2027-08-04,Some psychologists serve as consultants to communities and organizations.,4,August,Psychologists Serve As Consultants,Psychology,The source lists serving as consultants to communities and organizations among psychologists’ activities.,high,https://www.apa.org/education-career/guide/science,Professional Practice,Science of Psychology,apa.org,verified
FACT-2027-08-04-S05,4,2027-08-04,The hoof shape of a horseshoe crab’s body gives the animal its common name.,5,August,Hoof-shaped body,Animals,The hoof shape of their bodies is where they get their name.,high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Anatomy,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-04-S06,4,2027-08-04,Earthquakes can change the behavior of a volcano's magma plumbing system even when they do not produce an eruption.,6,August,Earthquakes and magma-system changes,Geography,"“More commonly, large earthquakes simply goose the magma plumbing system, producing earthquake swarms or changing the behavior of the magma plumbing system, but not triggering an eruption.”",medium,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Seismology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-04-S07,4,2027-08-04,Nathaniel P. Langford was appointed Yellowstone's first superintendent to an unpaid position.,7,August,Langford Was Yellowstone's First Superintendent,History,The excerpt identifies Langford as the superintendent appointed to the unpaid post.,high,https://www.nps.gov/yell/learn/historyculture/yellowstoneestablishment.htm,Yellowstone Administration,Birth of a National Park - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-04-S08,4,2027-08-04,"Technologies commonly improve through learning-by-researching, learning-by-doing and economies of scale.",8,August,Experience improves technologies,Technology,The IEA identifies these three mechanisms as the main ways technologies evolve with experience.,high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Technology development,Clean energy technology innovation and the vital role of governments,iea.org,verified
FACT-2027-08-04-S09,4,2027-08-04,James Smithson’s remains were brought from Italy and reinterred in the original Smithsonian building in 1904.,9,August,Smithson’s Remains Were Reinterred in Washington,Mystery & Unexplained,"The source states that the Smithsonian Board of Regents voted in 1904 to bring Smithson’s tomb and remains to the institution, where they were reinterred.",high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-04-S10,4,2027-08-04,The Met’s chronology includes Ancient Greece from 1000 B.C. to 1 A.D.,10,August,The Met Lists An Ancient Greece Chronology,Ancient Civilizations,"The supplied chronology lists “Ancient Greece, 1000 B.C.–1 A.D.”",high,https://metmuseum.org/toah/chronology/,Ancient Greece,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-04-S11,4,2027-08-04,"Jyoti Amge is the shortest living woman who is mobile, measuring 62.8 centimetres.",11,August,Shortest living woman,World Records & Extremes,The source identifies Jyoti Amge as the shortest living mobile woman at 62.8 centimetres.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Human records,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-04-S12,4,2027-08-04,"Below about 200 meters, sunlight is absent from the deep ocean.",12,August,Sunlight is absent below 200 meters,Nature,NOAA describes depths below 200 meters as lacking sunlight.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep ocean,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-04-S13,4,2027-08-04,Food contains micronutrients in addition to macronutrients.,13,August,Food also contains micronutrients,Food,The supplied excerpt states that the main components of food are macronutrients and micronutrients.,high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-04-S14,4,2027-08-04,"The first U.S. Patent Board consisted of Thomas Jefferson, Henry Knox, and Edmund Randolph.",14,August,First Patent Board,Inventions,"The 1790 milestone identifies the first Patent Board as the secretaries of state and war and the attorney general: Thomas Jefferson, Henry Knox, and Edmund Randolph.",high,https://www.uspto.gov/patents/milestones,Patent Administration,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-04-S15,4,2027-08-04,"Population, total is listed among DataBank’s popular indicators.",15,August,Population totals are available in DataBank,Country Facts,"The source lists “Population, total” under What’s Popular.",high,https://databank.worldbank.org/,Economic indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-04-S16,4,2027-08-04,A fire destroyed the top floor of the Smithsonian’s first building in 1865.,16,August,The Smithsonian Castle Suffered a Fire,Mythology & Legends,The excerpt states that the top floor of the Castle was destroyed by fire in 1865.,high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-04-S17,4,2027-08-04,"Below about 200 meters, sunlight is absent and the only light comes from organisms.",17,August,Sunlight is absent below the deep-ocean zone,Ocean & Marine,The supplied excerpt describes depths below 200 meters as lacking sunlight and says the only light comes from organisms.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep Ocean,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-04-S18,4,2027-08-04,Urdu and Hindi share an Indo-Aryan linguistic base.,18,August,Urdu and Hindi share an Indo-Aryan base,Language,The source explicitly states that Urdu and Hindi share an Indo-Aryan base.,high,https://www.loc.gov/item/2021666209/,Language Families,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-04-S19,4,2027-08-04,"WDI includes themes covering climate change, energy, biodiversity, and water.",19,August,WDI covers environmental topics,Money & Economics,"The source lists climate change, energy, biodiversity, and water among its environmental topics.",high,https://datatopics.worldbank.org/world-development-indicators/,Development Data,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-04-S20,4,2027-08-04,James Smithson was a chemist and mineralogist who analyzed minerals and published research reports.,20,August,Smithson’s scientific work,Everyday Life,The source describes Smithson as a well-regarded chemist and mineralogist who analyzed minerals and published research.,high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Museums,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-05-S01,5,2027-08-05,"The seafloor contains canyons, plains, and mountain ranges.",1,August,The seafloor is not flat,Science,"The source states that the seafloor has canyons, plains, and mountain ranges.",high,https://www.noaa.gov/know-your-ocean,Seafloor,Know Your Ocean,noaa.gov,verified
