ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-01-S17,1,2027-04-01,Velcro is placed inside space helmets to provide astronauts with a rough surface for scratching itchy noses and chins.,17,April,Velcro is used inside space helmets,Space,NASA uses Velcro® ... on the insides of space helmets so that astronauts have a rough surface to scratch their itchy noses and chins.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Astronaut equipment,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-01-S18,1,2027-04-01,"Shallow-water, reef-building corals have a symbiotic relationship with photosynthetic algae called zooxanthellae that live in their tissues.",18,April,Shallow reef-building corals rely on zooxanthellae,Ocean & Marine,"Shallow water, reef-building corals have a symbiotic relationship with photosynthetic algae called zooxanthellae, which live in their tissues.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral symbiosis,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-01-S19,1,2027-04-01,The USGS has an Induced Seismicity Strategic Vision.,19,April,Induced seismicity strategy,Science,Earthquakes section lists “Induced Seismicity Strategic Vision.”,high,https://www.usgs.gov/hazard-and-national-security-resources,Seismicity,Hazard and National Security Resources | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-01-S20,1,2027-04-01,"When a dog chews through a toy’s outer layer, the toy can become vulnerable to breaking into smaller pieces that the dog may swallow.",20,April,Damaged chew toys can become swallowing hazards,Animals,"The article says that once the dog chews through to the red layer, the toy can be chewed into smaller pieces that a dog can easily swallow.",high,https://invention.si.edu/inventing-mans-best-friend,Pet safety,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-02-S01,2,2027-04-02,Saturn has more moons than any other planet.,1,April,Saturn has the most moons among planets,Space,Saturn has more moons than any other planet.,high,https://science.nasa.gov/solar-system/moons/,Saturn,Moons,science.nasa.gov,verified
FACT-2027-04-02-S02,2,2027-04-02,"Ocean currents are driven by tides, wind, the shape of the land, and water temperature.",2,April,Several factors drive ocean currents,Ocean & Marine,"“Tides are one of these. Wind, the shape of the land, and even water temperature are other facts that drive currents.”",high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Currents,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-02-S03,2,2027-04-02,"Four accepted fossil species named from Big Bone Lick specimens are Bison antiquus, Bootherium bombifrons, Cervalces scotti, and Paramylodon harlani.",3,April,Four accepted fossil species were named from Big Bone Lick specimens,Science,"Four accepted fossil species are known to have been named from Big Bone Lick specimens: the extinct bison Bison antiquus, the musk ox Bootherium bombifrons, the stag moose Cervalces scotti, and the ground sloth Paramylodon harlani.",high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Paleontology,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-02-S04,2,2027-04-02,Tides are physical processes associated with ocean and coastal areas.,4,April,Tides are coastal processes,Ocean & Marine,Ocean and coasts topics include tides.,high,https://www.noaa.gov/education/resource-collections,Tides,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-02-S05,2,2027-04-02,"The date of a study can provide insight into how it fits within the larger evidence base because scientific standards, techniques, and practices change over time.",5,April,Study dates help place evidence in context,Science,"“As new information is learned, scientific standards and techniques change, and practices evolve. Looking at the date can provide insight into how the study fits into the larger evidence base.”",high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Scientific progress,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-02-S06,2,2027-04-02,Stromatolites are very ancient fossils found in the Navajo Sandstone.,6,April,Stromatolites occur in Navajo Sandstone,Science,Stromatolites are very ancient fossils found in the Navajo Sandstone.,high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Fossils,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-02-S07,2,2027-04-02,The coefficient of variation in cell size shows little systematic change across the full range of human cell sizes.,7,April,Cell-size variation is approximately independent of mean cell size,Human Body,"These distinct data sources all show that across the full suite of cell sizes, CV is approximately independent of mean cell size.",high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10523466/,Cell Size Regulation,The human cell count and size distribution - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-02-S08,2,2027-04-02,Judds Crater is a heavily vegetated crater on eastern Taʻū Island.,8,April,Judds Crater location,Geography,This panorama photo shows the heavily vegetated Judds Crater ... on eastern Taʻū Island.,high,https://www.usgs.gov/observatories/hvo/news/photo-video-chronology-fieldwork-american-samoa,Volcanic landforms,Photo & Video Chronology — Fieldwork in American Samoa | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-02-S09,2,2027-04-02,"Edward Kretchmer began manufacturing bee supplies in 1864 under the name Kretchmer Manufacturing Company in Pleasant Grove, Iowa.",9,April,Kretchmer Manufacturing Company,History,"The page states that Kretchmer began manufacturing bee supplies in 1864 in Pleasant Grove, Iowa.",high,https://invention.si.edu/invention-stories/bee-hives-buzzing-invention,Manufacturing,Bee Hives Buzzing with Invention,invention.si.edu,verified
FACT-2027-04-02-S10,2,2027-04-02,"Park staff, scientists, and historians examined evidence of ecological disturbance in the Kawuneeche Valley to inform park management and interpretation.",10,April,The Kawuneeche Valley has an environmental history,Nature,“The purpose of the trip was to see evidence of ecological disturbance and to discuss how history might help the park manage and interpret the valley.”,high,https://www.nps.gov/articles/parkscience32_2_76-78_fiege_3843.htm,Disturbance ecology,"Nature, history, and environmental history at Rocky Mountain National Park (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-02-S11,2,2027-04-02,Stubby detected enemy gas before the soldiers did and alerted them by barking.,11,April,Stubby detected enemy gas,Animals,"His sense of smell allowed him to detect enemy gas before the men, and he would run through the camp barking.",high,https://americanhistory.si.edu/explore/stories/how-did-animals-even-slugs-serve-world-war-i,Military dogs,americanhistory.si.edu — how did animals even slugs serve world war i,americanhistory.si.edu,verified
FACT-2027-04-02-S12,2,2027-04-02,"The headwaters of the Kern, Kings, Kaweah, and San Joaquin Rivers lie within the parks.",12,April,California river headwaters,Geography,"The headwaters of four of California's major rivers (Kern, Kings, Kaweah, San Joaquin) lie within the parks.",high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Rivers,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-02-S13,2,2027-04-02,"Working with primary sources engages students in asking questions, evaluating information, making inferences, and developing reasoned explanations.",13,April,Primary sources support inquiry,Psychology,"“Interacting with primary sources engages students in asking questions, evaluating information, making inferences, and developing reasoned explanations and interpretations of events and issues.”",high,https://www.loc.gov/programs/teachers/getting-started-with-primary-sources,Inquiry,Getting Started with Primary Sources | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-02-S14,2,2027-04-02,Some genes alter the average amount of time an organism spends asleep per night.,14,April,Genes can influence sleep duration,Human Body,“Sleep duration refers to the average time spent asleep per night. Genes can affect the duration of both REM and NREM sleep.”,high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep duration,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-02-S15,2,2027-04-02,The Kaibab squirrel lives only on the North Rim of Grand Canyon and nowhere else in the world.,15,April,The Kaibab squirrel is geographically restricted,Animals,The North Rim is the only place in the world where the Kaibab squirrel lives.,high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Species adaptation,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-02-S16,2,2027-04-02,"Grand Canyon contains five distinct biotic communities: mixed conifer forest, ponderosa pine forest, pinyon-juniper woodland, desert scrub, and riparian areas.",16,April,Grand Canyon’s five biotic communities,Nature,Five distinct biotic communities exist ... Mixed Conifer Forest ... Ponderosa Pine Forest ... Pinyon-Juniper Woodland ... Desert Scrub ... Riparian.,high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Ecosystems,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-02-S17,2,2027-04-02,SOS Explorer is available for free as a mobile app or desktop program.,17,April,SOS Explorer is available as an app or desktop program,Technology,SOSx is available for free as a mobile app or desktop program.,high,https://www.noaa.gov/education/resources,Mobile applications,NOAA Sea to Sky: Education resource database | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-02-S18,2,2027-04-02,Cher Ami received a gold medal from the Organized Bodies of American Pigeon Fanciers and the Animals in War and Peace Medal of Bravery in 2019.,18,April,Cher Ami received later recognition for wartime service,History,"“received a gold medal from the Organized Bodies of American Pigeon Fanciers” and “In 2019, Cher Ami received the Animals in War and Peace Medal of Bravery.”",high,https://www.si.edu/object/cher-ami:nmah_425415,Animal Honors,www.si.edu — cher ami:nmah 425415,www.si.edu,verified
FACT-2027-04-02-S19,2,2027-04-02,"In the expression 'Yankee Doodle,' a 'doodle' meant a silly person or country bumpkin.",19,April,Meaning of doodle,Language,A 'doodle' was a silly person or country bumpkin.,high,https://memory.loc.gov/ammem/today/apr19.html,Word origins,Today in History,memory.loc.gov,verified
FACT-2027-04-02-S20,2,2027-04-02,The Psyche spacecraft is scheduled to arrive at a metal-rich asteroid named Psyche in August 2029.,20,April,Psyche mission destination,Space,"In August 2029, Psyche will arrive at a metal-rich asteroid with the same name.",high,https://science.nasa.gov/solar-system/,Asteroid Exploration,Solar System Exploration,science.nasa.gov,verified
FACT-2027-04-03-S01,3,2027-04-03,NOAA studies and protects coral reef areas through its work in national marine sanctuaries.,1,April,Coral reefs are studied through research and monitoring,Ocean & Marine,The background section describes NOAA’s work in studying and protecting these areas.,high,https://sanctuaries.noaa.gov/education/teachers/coral-reef/,Coral reef research,Coral Reef Ecosystems Resource Collection | National Marine Sanctuaries,sanctuaries.noaa.gov,verified
FACT-2027-04-03-S02,3,2027-04-03,"What is now understood as geography was elaborated before the Greeks named the discipline, including in the Arab world and elsewhere.",2,April,Geographical knowledge predates Greek naming,History,"“what is now understood as geography was elaborated before then, in the Arab world and elsewhere”",high,https://www.britannica.com/science/geography,History of Geography,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-03-S03,3,2027-04-03,Sixty-seven circadian preference loci were not significant in any of its constituent indicator GWASs.,3,April,Most circadian preference loci were not significant in component GWASs,Science,The results state that 67 significant loci were not significant in any constituent indicator GWAS.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10851865/,Genetics,Multivariate genome-wide association study of sleep health demonstrates unity and diversity,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-03-S04,3,2027-04-03,The modern academic discipline of geography is rooted in ancient practice.,4,April,Modern geography has ancient roots,Geography,“The modern academic discipline of geography is rooted in ancient practice”,high,https://www.britannica.com/science/geography,Academic Discipline,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-03-S05,3,2027-04-03,"Mercury possesses a thin exosphere composed mostly of oxygen, sodium, hydrogen, helium, and potassium.",5,April,Mercury has an exosphere instead of a conventional atmosphere,Space,"Instead of an atmosphere, Mercury possesses a thin exosphere... composed mostly of oxygen, sodium, hydrogen, helium, and potassium.",high,https://science.nasa.gov/mercury/facts/,Planetary Atmospheres,Mercury: Facts,science.nasa.gov,verified
FACT-2027-04-03-S06,3,2027-04-03,Horses provided transportation for soldiers and served as integral members of cavalry units during World War I.,6,April,Horses served in cavalry units,Animals,Horses also served as transportation for soldiers and as integral members of cavalry units.,high,https://americanhistory.si.edu/explore/stories/how-did-animals-even-slugs-serve-world-war-i,Military animals,americanhistory.si.edu — how did animals even slugs serve world war i,americanhistory.si.edu,verified
FACT-2027-04-03-S07,3,2027-04-03,Charged particles from the solar wind can become trapped in Earth's magnetic field and cause aurorae near the magnetic poles.,7,April,Earth's magnetic field produces aurorae,Science,"When charged particles from the solar wind become trapped in Earth's magnetic field, they collide with air molecules above our planet's magnetic poles. These air molecules then begin to glow and cause aurorae",high,https://science.nasa.gov/earth/facts/,Magnetosphere,Facts About Earth,science.nasa.gov,verified
FACT-2027-04-03-S08,3,2027-04-03,Corals are suffering from disease and other stressors.,8,April,Corals face disease and stressors,Ocean & Marine,The virtual reality section states that corals are suffering from disease and other stressors.,high,https://sanctuaries.noaa.gov/education/teachers/coral-reef/,Coral reef threats,Coral Reef Ecosystems Resource Collection | National Marine Sanctuaries,sanctuaries.noaa.gov,verified
FACT-2027-04-03-S09,3,2027-04-03,"Amyloid-beta levels in brain interstitial space are normally lowest after sleep, but sleep disruption abolishes this reduction.",9,April,Sleep disruption prevents a normal nighttime reduction in brain amyloid-beta,Human Body,The level of Ab in brain interstitial space is high while awake and lowest upon awakening from a night of sleep; sleep disruption abolishes this Ab reduction.,high,https://doi.org/10.1016/j.conb.2017.02.015,Sleep and Alzheimer's disease,Human genetics and sleep behavior,doi.org,verified
FACT-2027-04-03-S10,3,2027-04-03,"Arbor Day school celebrations encouraged children to view planting a tree as patriotic and pious, as well as economically and aesthetically beneficial.",10,April,Patriotic meaning of tree planting,History,"Schoolchildren were urged to consider the planting of a tree as a patriotic, even pious, act, as well as a sound investment and a contribution to community aesthetics.",high,https://www.loc.gov/item/today-in-history/april-10/,Environmental education,Today in History - April 10  | Library of Congress,www.loc.gov,verified
FACT-2027-04-03-S11,3,2027-04-03,Haumea is one of the fastest rotating large objects in the solar system.,11,April,Haumea rotates rapidly,Space,"It is oval-shaped, and is one of the fastest rotating large objects in our solar system.",high,https://science.nasa.gov/solar-system/planets/,Haumea,About the Planets,science.nasa.gov,verified
FACT-2027-04-03-S12,3,2027-04-03,"After being reintroduced to Arizona in 1996, some California condors began using remote caves in Grand Canyon as nesting sites.",12,April,California condors nest in Grand Canyon,Animals,"In 1996, biologists reintroduced condors to Arizona and now, some condors use remote caves in Grand Canyon as nest sites.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Endangered species,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-03-S13,3,2027-04-03,"The Red Sea and Atlantic Ocean are examples of oceans opening, while the Mediterranean Sea is an example of an ocean closing.",13,April,Oceans can open and close over geologic time,Geography,"“Oceans are continually opening (for example, Red Sea, Atlantic Ocean) or closing (for example, Mediterranean Sea).”",high,https://pubs.usgs.gov/imap/2800/,Oceans and seas,Geologic Investigations Map I-2800: This Dynamic Planet,pubs.usgs.gov,verified
FACT-2027-04-03-S14,3,2027-04-03,The pigeon-guided missile prototype influenced later work on animal training.,14,April,Project Pigeon influenced later animal-training work,Psychology,But influenced later work on animal training.,high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Animal training,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-03-S15,3,2027-04-03,"The Physical Oceanographic Real-Time System provides real-time water levels, current speed and direction, winds, air temperature, and water temperature and salinity.",15,April,PORTS provides real-time maritime conditions,Technology,"“PORTS provides mariners with real-time information such as water levels, current speed and direction, winds, air temperature, and water temperature and salinity.”",high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Ocean Monitoring,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-03-S16,3,2027-04-03,"Earth has four main layers: the inner core, outer core, mantle, and crust.",16,April,Earth's four main layers,Science,"Earth is composed of four main layers, starting with an inner core ... enveloped by the outer core, mantle, and crust.",high,https://science.nasa.gov/earth/facts/,Geology,Facts About Earth,science.nasa.gov,verified
FACT-2027-04-03-S17,3,2027-04-03,"The park's diverse habitats support more than 1,200 plant and animal species.",17,April,"More than 1,200 species live in Capitol Reef",Nature,"These different zones support over 1,200 plant and animal species that have evolved to survive in these diverse habitats.",high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Biodiversity,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-03-S18,3,2027-04-03,"Fishing, diving, and snorkeling on and near reefs add hundreds of millions of dollars to local businesses.",18,April,Reef recreation supports local businesses,Money & Economics,"Fishing, diving, and snorkeling on and near reefs add hundreds of millions of dollars to local businesses.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Recreation economy,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-03-S19,3,2027-04-03,Anatomy includes descriptions and pictures of human body parts and organ systems from head to toe.,19,April,Anatomy covers the whole body,Human Body,descriptions and pictures of the human body's parts and organ systems from head to toe,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Body organization,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-04-03-S20,3,2027-04-03,An interagency operations plan exists for volcanic eruptions on the Island of Hawai’i.,20,April,Hawaiian volcanic eruption operations plan,Nature,Volcanoes section lists “Island of Hawai’i Interagency Operations Plan for Volcanic Eruptions.”,high,https://www.usgs.gov/hazard-and-national-security-resources,Volcanic hazards,Hazard and National Security Resources | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-04-S01,4,2027-04-04,"Earth's temperature allows liquid water to exist for extended periods, helping make life abundant on the planet.",1,April,Liquid water supports life on Earth,Science,Earth has a very hospitable temperature and mix of chemicals that have made life abundant here ... the temperature allows liquid water to exist for extended periods of time.,high,https://science.nasa.gov/earth/facts/,Climate and Life,Facts About Earth,science.nasa.gov,verified
FACT-2027-04-04-S02,4,2027-04-04,Anatomy is the science that studies the structure of the body.,2,April,Definition of anatomy,Human Body,Anatomy is the science that studies the structure of the body.,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Anatomy,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-04-04-S03,4,2027-04-04,"Although it did not cross the Atlantic, the America airship broke the record for the longest sustained flight.",3,April,The America set a sustained-flight record,History,"“Despite not making it across the Atlantic, the America did break the record for the longest sustained flight.”",high,https://airandspace.si.edu/stories/editorial/kiddo-cat-reluctant-aviator,Aviation records,"Kiddo the Cat, Reluctant Aviator | National Air and Space Museum",airandspace.si.edu,verified
FACT-2027-04-04-S04,4,2027-04-04,"The term technology combines the Greek words technē, meaning “art” or “craft,” and logos, meaning “word” or “speech.”",4,April,The word technology has Greek roots,Language,"“The term technology, a combination of the Greek technē, ‘art, craft,’ with logos, ‘word, speech’”",high,https://www.britannica.com/technology/history-of-technology,Etymology,"History of technology | Evolution, Ages, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-04-S05,4,2027-04-04,Hornaday created a six-bison taxidermy diorama to show Americans the animals up close and encourage support for their survival.,5,April,William Temple Hornaday collected bison for conservation education,Animals,"The diorama featured a giant bull, four other bison, and the calf Sandy, and Hornaday hoped it would “shock the country into action.”",high,https://www.si.edu/sidedoor/missing-bison,Conservation,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-04-S06,4,2027-04-04,Water ice may exist inside deep craters at Mercury's north and south poles in regions of permanent shadow.,6,April,Mercury may contain polar water ice,Space,"Mercury may have water ice at its north and south poles inside deep craters, but only in regions in permanent shadows.",high,https://science.nasa.gov/mercury/facts/,Planetary Resources,Mercury: Facts,science.nasa.gov,verified
FACT-2027-04-04-S07,4,2027-04-04,Approximately 93% of Sequoia and Kings Canyon National Parks is designated wilderness.,7,April,Wilderness coverage,Nature,About 93% of Sequoia and Kings Canyon National Parks is designated wilderness.,high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Wilderness,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-04-S08,4,2027-04-04,Science began with the simple observation of important regularities in nature.,8,April,Early science involved observing regularities,Science,beginning with the primitive stage of simply noting important regularities in nature,high,https://www.britannica.com/browse/Science,History of Science,Science Portal | Britannica,www.britannica.com,verified
FACT-2027-04-04-S09,4,2027-04-04,Geography seeks to explain why things are as they are and where they are.,9,April,Geography asks why and where,Geography,"“It seeks to answer the questions of why things are as they are, where they are.”",high,https://www.britannica.com/science/geography,Core Questions,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-04-S10,4,2027-04-04,The object was given to the Smithsonian by B. F. Skinner.,10,April,The object was donated by B. F. Skinner,History,Credit Line: Gift of B. F. Skinner.,high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Provenance,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-04-S11,4,2027-04-04,"Wildlife in the parks includes 12 amphibian species, 201 bird species, 11 fish species, 72 mammal species, and 21 reptile species.",11,April,Park wildlife species,Animals,"Wildlife in the parks includes 12 species of amphibians, 201 species of birds, 11 species of fish, 72 species of mammals, and 21 species of reptiles.",high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Wildlife diversity,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
