ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-02-S14,2,2026-11-02,An innovation is an improvement on something previously developed.,14,November,Definition of innovation,Inventions,The background section defines innovation as “improving on something previously developed.”,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-02-S15,2,2026-11-02,The World Development Indicators database is the World Bank's primary database for cross-country comparable development data.,15,November,World Development Indicators role,Country Facts,“the World Bank's primary database for cross-country comparable development data.”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-02-S16,2,2026-11-02,Metamorphoses weaves together more than 200 mythological stories centered on themes of transformation.,16,November,Mythological stories in Metamorphoses,Mythology & Legends,The article describes the poem as weaving together more than 200 mythological stories with themes of transformation.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-02-S17,2,2026-11-02,"St. Elmo’s Fire can occur when a sharp object, such as a ship’s mast, encounters an extraordinarily high electrical field and many electrons.",17,November,How St. Elmo’s Fire forms,Ocean & Marine,“When a sharp object (such as a ship’s mast) comes in contact with an extraordinarily high electrical field and a large number of electrons…”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-02-S18,2,2026-11-02,One scholar characterized the Maya glyphic system as a syllabic and pictorial writing system and one of the most visually diverse scripts ever conceived.,18,November,Distinctiveness of Maya writing,Language,The page quotes a scholar describing Maya writing as “syllabic and pictorial” and “one of the most visually diverse scripts ever conceived.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-02-S19,2,2026-11-02,"Asset allocation involves dividing investments among categories such as stocks, bonds, and cash.",19,November,Asset allocation,Money & Economics,"“Asset allocation involves dividing your investments among different categories, such as stocks, bonds, and cash.”",high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-02-S20,2,2026-11-02,The accounts cover a period from 1805 to 1808.,20,November,Account period,Everyday Life,"Title: “Anne Cary Randolph’s Household Accounts, 1805-1808”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-03-S01,3,2026-11-03,Volcano Notification Service users can customize notices by volcano and notice type.,1,November,Customizable volcanic-activity notices,Science,The VNS allows users to select certain volcanoes or multiple volcanoes and choose the notice types they receive.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-03-S02,3,2026-11-03,The solar system takes about 230 million years to complete one orbit around the Milky Way’s center.,2,November,Galactic orbital period,Space,NASA states that one orbit around the galactic center takes about 230 million years.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-03-S03,3,2026-11-03,"The brain can be divided into the forebrain, midbrain, and hindbrain.",3,November,Brain divisions,Human Body,"The source identifies three basic brain units: the forebrain, midbrain, and hindbrain.",high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-03-S04,3,2026-11-03,Storage is the creation of a permanent record of information.,4,November,Storage,Psychology,The source defines storage as “the creation of a permanent record of information.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-03-S05,3,2026-11-03,The Asian elephant’s scientific name is Elephas maximus.,5,November,Asian elephant scientific name,Animals,Asian elephant — Scientific Name: Elephas maximus,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-03-S06,3,2026-11-03,"Minor landforms include buttes, canyons, valleys, and basins.",6,November,Minor landforms,Geography,"Minor landforms include buttes, canyons, valleys and basins.",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-03-S07,3,2026-11-03,The lesson includes information about the United Nations and UNICEF.,7,November,International organizations in the lesson,History,The timeline and documents include information on the United Nations and UNICEF.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-03-S08,3,2026-11-03,"For about 40 years after 1835, scientists worked on incandescent lamps, including their filaments and bulb atmospheres.",8,November,Early incandescent-light research,Technology,"“For the next 40 years, scientists around the world worked on the incandescent lamp...”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-03-S09,3,2026-11-03,"A black hole’s gravity just beneath its event horizon is strong enough that nothing, including light, can escape.",9,November,Event horizons prevent escape,Mystery & Unexplained,"“Gravity just beneath its surface, the event horizon, is strong enough that nothing – not even light – can escape.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-03-S10,3,2026-11-03,The resource covers cultures and art from the eighth millennium B.C. to the middle of the seventh century A.D.,10,November,Ancient Near Eastern chronology,Ancient Civilizations,The source specifies the period from the eighth millennium B.C. to the middle of the seventh century A.D.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Ancient Near East,The Art of the Ancient Near East | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-11-03-S11,3,2026-11-03,The longest documented blue whale was a female measuring approximately 33.57 metres.,11,November,Longest documented blue whale,World Records & Extremes,"A female landed in 1909 at Grytviken was recorded as 107 Norwegian feet, equivalent to 33.57 m.",high,https://guinnessworldrecords.com/world-records/largest-mammal,Verified Records,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-03-S12,3,2026-11-03,A learning objective is for students to trace the flow of energy through a food web.,12,November,Energy flow objective,Nature,“Students will be able to trace the flow of energy through a food web.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-03-S13,3,2026-11-03,“Best if Used By” dates relate to the quality rather than the safety of food.,13,November,Best-if-used-by dates concern quality,Food,"The source explicitly says these dates relate to food quality, not safety.",high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-03-S14,3,2026-11-03,Invention and innovation have been important aspects of American life since the country’s founding.,14,November,Invention and innovation in American life,Inventions,The background section states that invention and innovation have served as important aspects of American life since the country’s founding.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-03-S15,3,2026-11-03,"The Country Profiles metadata was last updated on November 16, 2022.",15,November,Country Profiles metadata update,Country Facts,"“Metadata last updated on Nov 16, 2022”",high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-03-S16,3,2026-11-03,"The stories in Metamorphoses are arranged chronologically, beginning with the creation of the world and ending with Julius Caesar’s death.",16,November,Structure of Metamorphoses,Mythology & Legends,The article’s quick fact states that the stories proceed from the creation of the world to the death of Julius Caesar.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-03-S17,3,2026-11-03,The electrons involved in St. Elmo’s Fire can glow in various colors.,17,November,Colors of St. Elmo’s Fire,Ocean & Marine,"“The electrons can glow in various colors, like a neon sign.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-03-S18,3,2026-11-03,"Maya writing was recorded on ceramics, stone, wood, shell, textiles, animal hides, and screen-fold codex books.",18,November,Maya writing media,Language,"“Maya writing was recorded on a wide variety of media that include ceramics, stone, wood, shell, textiles, animal hides, and screen-fold codex books.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-03-S19,3,2026-11-03,A basis point is one one-hundredth of a percentage point; eight percent equals 800 basis points.,19,November,Basis point,Money & Economics,"“One one-hundredth (.01) of a percentage point. For example, eight percent is equal to 800 basis points.”",high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-03-S20,3,2026-11-03,The accounts were maintained at Monticello.,20,November,Account location,Everyday Life,“household and kitchen accounts maintained by Jefferson's granddaughter ... at Monticello”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-04-S01,4,2026-11-04,Most earthquakes occur near tectonic plate boundaries.,1,November,Earthquakes near plate boundaries,Science,The source states that most earthquakes occur near tectonic plate boundaries.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-04-S02,4,2026-11-04,"Venus is the hottest planet in the solar system, even though Mercury is closer to the Sun.",2,November,Hottest planet,Space,NASA identifies Venus as the hottest planet and notes that Mercury is closer to the Sun.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-04-S03,4,2026-11-04,"The hindbrain includes the upper spinal cord, brain stem, and cerebellum.",3,November,Hindbrain functions,Human Body,The source lists these structures as parts of the hindbrain.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-04-S04,4,2026-11-04,Retrieval is getting information out of memory and back into conscious awareness.,4,November,Retrieval,Psychology,The source describes retrieval as getting information “out of memory storage and back into conscious awareness.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-04-S05,4,2026-11-04,The Asian elephant is located in Elephant Trails.,5,November,Asian elephant exhibit,Animals,Asian elephant — Elephant Trails,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-04-S06,4,2026-11-04,Tectonic plate movement can create landforms by pushing up mountains and hills.,6,November,Tectonic creation of landforms,Geography,Tectonic plate movement under Earth can create landforms by pushing up mountains and hills.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-04-S07,4,2026-11-04,The lesson uses the United Nations and UNICEF to illustrate the role of international agencies in U.S. foreign policy and global living conditions.,7,November,Foreign policy and international agencies,History,The summary says these agencies illustrate their role in advancing U.S. foreign policy and improving living conditions.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-04-S08,4,2026-11-04,Thomas Edison patented his incandescent light bulb first in 1879 and again in 1880.,8,November,Edison’s incandescent-light patents,Technology,“Thomas Edison patented -- first in 1879 and then a year later in 1880...”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-04-S09,4,2026-11-04,The event horizon is a boundary containing all the matter that makes up a black hole.,9,November,The event horizon is a boundary,Mystery & Unexplained,“It’s a boundary that contains all the matter that makes up the black hole.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-04-S10,4,2026-11-04,"Ancient Near Eastern art included sculpture, silver and gold ritual vessels and objects, monumental reliefs, cuneiform tablets, and stamp and cylinder seals.",10,November,Ancient Near Eastern art forms,Ancient Civilizations,The source lists these forms among the thirty featured works.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Ancient Near East,The Art of the Ancient Near East | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-11-04-S11,4,2026-11-04,Fully grown blue whales are approximately 20–30 metres long.,11,November,Blue whale adult length,World Records & Extremes,The source states that fully grown blue whales are around 20–30 m long.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Verified Records,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-04-S12,4,2026-11-04,Lichens accelerate the erosion of the rock and tree trunks on which they grow.,12,November,Lichens and erosion,Nature,“Lichens accelerate the erosion of rock and tree trunks on which they grow.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-04-S13,4,2026-11-04,"When stored properly, products do not necessarily have to be discarded after a “Best if Used By” date.",13,November,Food may remain acceptable after a best-if-used-by date,Food,The source states that properly stored products do not necessarily need to be discarded after that date.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-04-S14,4,2026-11-04,"Inventive processes can include identifying problems, designing solutions, building prototypes, iterating designs, collaborating, communicating findings, and navigating business and legal issues.",14,November,Inventive processes,Inventions,The background section lists these activities as features of inventive processes.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-04-S15,4,2026-11-04,Version 3 is the latest listed version of the Country Profiles dataset.,15,November,Country Profiles latest version,Country Facts,“Version : 3 (Latest)”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-04-S16,4,2026-11-04,"In the article’s description of Metamorphoses, Medusa has snakes for hair and can turn people to stone with her gaze.",16,November,Medusa,Mythology & Legends,The article identifies Medusa as snake-haired and says her gaze could turn people to stone.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-04-S17,4,2026-11-04,"The name St. Elmo’s Fire derives from St. Erasmus of Formia, one of the two patron saints of sailors.",17,November,Origin of the name St. Elmo’s Fire,Ocean & Marine,"“‘St. Elmo’ is a derivation of St. Erasmus of Formia, one of the two patron saints of sailors.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
