ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-01-S14,1,2027-05-01,The Gulf Stream carries about 150 times more water than the Amazon River.,14,May,The Gulf Stream transports large volumes of water,World Records & Extremes,NOAA states that the Gulf Stream carries about 150 times more water than the Amazon River.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Ocean flow volume,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-01-S15,1,2027-05-01,"Travel between time zones, known as jet lag, alters the normal sleep-wake cycle.",15,May,Time-zone travel can disrupt circadian rhythms,Human Body,The source states that travel between time zones alters the normal sleep-wake cycle.,high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Sleep-Wake Regulation,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-01-S16,1,2027-05-01,"Culture can include clothing, language, architecture, poetry, art, religion, pottery, tools, and other aspects of daily life.",16,May,Culture includes material and everyday features,History,The source lists these features as characteristics of a civilization or group and as remains of past daily life.,high,https://nps.gov/jame/learn/historyculture/index.htm,Culture,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-01-S17,1,2027-05-01,Ocean evaporation helps form rain and storms that are carried by trade winds.,17,May,Ocean evaporation helps form storms,Nature,The source links ocean evaporation with the formation of rain and storms and says trade winds carry them.,high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Weather systems,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-01-S18,1,2027-05-01,Ocean currents regulate global climate by counteracting the uneven distribution of solar radiation reaching Earth’s surface.,18,May,Currents regulate global climate,Science,The source directly states that currents regulate global climate and counteract uneven solar radiation.,high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Climate regulation,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-01-S19,1,2027-05-01,More than 96% of Earth's water exists in the oceans.,19,May,Oceans hold most of Earth's water,Ocean & Marine,The source identifies oceans as Earth's largest water storehouse and says they contain over 96% of its water.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Ocean water storage,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-01-S20,1,2027-05-01,Birds have a limited hearing range.,20,May,Birds have a limited hearing range,Animals,The source explicitly states that birds' hearing range is limited.,high,https://www.britannica.com/animal/bird-animal,Sensory biology,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-02-S01,2,2027-05-02,Undisturbed aristocratic tombs at Anyang yielded high-quality bronze objects.,1,May,Bronzes from Aristocratic Tombs,Ancient Civilizations,The source reports that undisturbed aristocratic tombs yielded bronzes of astounding quality.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Burial Archaeology,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-02-S02,2,2027-05-02,The Natural Hazards Map was prepared by the Circum-Pacific Map Project in cooperation with NOAA.,2,May,Natural Hazards Map cooperation,Science,The source describes the map as a special sheet prepared in cooperation with the U.S. National Oceanic and Atmospheric Administration.,high,https://pubs.usgs.gov/cp/35/report.pdf,Natural-hazard mapping,Explanatory Notes for the Natural Hazards Map of the Circum-Pacific Region Pacific Basin Sheet,pubs.usgs.gov,verified
FACT-2027-05-02-S03,2,2027-05-02,Ocean and coastal places are included among the page’s ocean-related topic areas.,3,May,The page includes ocean and coastal places,Geography,“Ocean and Coastal Places” appears as a listed category on the page.,high,https://oceanservice.noaa.gov/facts/,Coastal geography,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2027-05-02-S04,2,2027-05-02,"In cold regions, seawater can become cold, salty, and dense enough to sink to the ocean bottom.",4,May,Cold salty water sinks,Ocean & Marine,NOAA explains that cooling and salt concentration in regions such as the North Atlantic make seawater dense enough to sink.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Deep-water formation,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-02-S05,2,2027-05-02,Analyses suggested wildlife was plentiful and widespread in the Greater Yellowstone Ecosystem before Euro-American colonization.,5,May,Historical wildlife was plentiful and widespread,Nature,The abstract explicitly reports that analyses suggested wildlife was plentiful and widespread before colonization.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Wildlife ecology,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-02-S06,2,2027-05-02,"The Archives Center's largest collection is the Western Union Telegraph Company Records, which document the beginning of the communications revolution.",6,May,The museum's archives document the Western Union Telegraph Company,History,The source identifies the collection as the Archives Center's largest and states what it documents.,high,https://americanhistory.si.edu/explore/topics/invention-and-innovation,Communications history,Invention and Innovation | National Museum of American History,americanhistory.si.edu,verified
FACT-2027-05-02-S07,2,2027-05-02,DataBank is an analysis and visualization tool containing collections of time-series data on various topics.,7,May,DataBank is a data analysis tool,Technology,The source describes DataBank as an analysis and visualization tool with collections of time-series data.,high,https://databank.worldbank.org/,Data analysis platforms,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-05-02-S08,2,2027-05-02,The Census of Marine Life was an international project spanning 10 years.,8,May,The Census of Marine Life lasted 10 years,Ocean & Marine,The source explicitly describes the Census of Marine Life as an international project spanning 10 years.,high,https://oceanservice.noaa.gov/facts/ocean-species.html,Marine research projects,How Many Species Live in the Ocean?,oceanservice.noaa.gov,verified
FACT-2027-05-02-S09,2,2027-05-02,Alexander Graham Bell is identified as the inventor of the telephone.,9,May,Alexander Graham Bell,Inventions,The source explicitly identifies Bell as the telephone’s inventor.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Communication technology,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-02-S10,2,2027-05-02,World Development Indicators are compiled from officially recognized international sources.,10,May,World Development Indicators use international sources,Money & Economics,The source says WDI is compiled from officially recognized international sources.,high,https://databank.worldbank.org/,Development indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-05-02-S11,2,2027-05-02,Killer whales are mostly black on top with white undersides and white patches near the eyes.,11,May,Killer whales have black-and-white markings,Animals,"NOAA describes the species’ black upper body, white underside, and white eye patches.",high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Physical characteristics,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-02-S12,2,2027-05-02,"In most cases, Alzheimer’s disease is influenced by multiple genes together with lifestyle and environmental factors.",12,May,Most Alzheimer’s cases do not have one genetic cause,Human Body,"The source says Alzheimer’s usually does not have a single genetic cause and can involve multiple genes, lifestyle, and environmental factors.",high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Alzheimer’s Disease,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
FACT-2027-05-02-S13,2,2027-05-02,The World Bank DataBank allows users to visualize and analyze World Development Indicators and other World Bank time-series data.,13,May,DataBank provides time-series data,Technology,The source describes DataBank as a place to visualize and analyze WDI and other World Bank time-series data.,high,https://data.worldbank.org/,Data Analysis Tools,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-02-S14,2,2027-05-02,The solar system takes about 230 million years to complete one orbit around the Milky Way's center.,14,May,A galactic orbit takes about 230 million years,Space,NASA gives an approximately 230-million-year orbital period around the galactic center.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Galactic Motion,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-02-S15,2,2027-05-02,"Without ocean currents, regional temperatures would be more extreme, with greater heat near the equator and greater cold toward the poles.",15,May,Ocean currents moderate regional temperatures,Geography,"The source states that without currents, equatorial regions would be super hot and polar regions frigid.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Regional climate,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-02-S16,2,2027-05-02,"The Patent Act of 1790 granted inventors exclusive rights to their inventions for 14 years, later extended to 17 years.",16,May,The Patent Act of 1790 granted temporary exclusive rights,History,"The source states that the Patent Act of 1790 granted exclusive rights for 14, later 17, years.",high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Patent law,Source page,invention.si.edu,verified
FACT-2027-05-02-S17,2,2027-05-02,The US Patent Office maintained a museum of patent models for public examination and inventive inspiration.,17,May,The Patent Office displayed patent models,Inventions,The source describes the Patent Office museum of patent models and its intended public uses.,high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Patent museums,Source page,invention.si.edu,verified
FACT-2027-05-02-S18,2,2027-05-02,"Animals, plants, and microorganisms have circadian rhythms.",18,May,Many living things have circadian rhythms,Science,"The source says most living things have circadian rhythms, including animals, plants, and microorganisms.",high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Biological Rhythms Across Life,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-02-S19,2,2027-05-02,"The hippocampus acts as a memory indexer, sending memories for long-term storage and retrieving them when needed.",19,May,The hippocampus helps manage memories,Human Body,The source describes the hippocampus as indexing memories for storage and retrieval.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Memory,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-02-S20,2,2027-05-02,Scientists determine a fish’s age by counting growth rings on its scales or ear bones.,20,May,Fish Age Can Be Determined from Growth Rings,Animals,The source states that scientists figure out fish age by counting growth rings on scales or ear bones.,high,https://www.fisheries.noaa.gov/national/outreach-and-education/fun-facts-about-sea-life,Fish Biology,Fun Facts About Sea Life | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-03-S01,3,2027-05-03,"Carbon-isotope evidence indicates that 75% to 100% of the vegetation in one approximately 990,000-year-old layer consisted of C4 plants, mainly grasses.",1,May,Olorgesailie included extensive grassland,Nature,The source reports the C4-plant proportion from carbon-isotope testing of the upper Member 1 paleosol.,high,https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya,Paleoecology,"Olorgesailie, Kenya | The Smithsonian Institution's Human Origins Program",humanorigins.si.edu,verified
FACT-2027-05-03-S02,3,2027-05-03,"During King Croesus's rule, Lydians learned to make gold coins that the source says were 98 percent pure gold.",2,May,Lydian gold coins were highly pure,Ancient Civilizations,The source states that silver was removed from electrum and that King Croesus's coins were 98 percent pure gold.,high,https://kids.usmint.gov/media/43126/download?inline=,Ancient metallurgy,Source page,kids.usmint.gov,verified
FACT-2027-05-03-S03,3,2027-05-03,Carpenters’ Hall was the site of the First Continental Congress in September 1774.,3,May,Carpenters’ Hall hosted the First Continental Congress,History,The source directly identifies Carpenters’ Hall as the site and gives the month and year.,high,https://home.nps.gov/places/independence-national-historical-park.htm,American Revolution,Independence National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-03-S04,3,2027-05-03,Animals are multicellular organisms within the domain Eukarya.,4,May,Animals belong to the domain Eukarya,Animals,The source states that Eukarya includes animals and other multicellular organisms.,high,https://kids.britannica.com/students/article/animal/272874,Biological classification,"animal
                    
                
                - Students | Britannica Kids | Homework Help",kids.britannica.com,verified
FACT-2027-05-03-S05,3,2027-05-03,Thrust SSC was the first car to break the sound barrier.,5,May,First car to break the sound barrier,Inventions,The source explicitly describes Thrust SSC as the first car to break the sound barrier.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Vehicles,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-03-S06,3,2027-05-03,The presence of muscles is one of the primary characteristics of the animal kingdom.,6,May,Muscles characterize animals,Science,The source identifies muscles as a primary characteristic of animals.,high,https://www.britannica.com/animal/animal,Zoology,"Animal | Definition, Types, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-03-S07,3,2027-05-03,"Thrust SSC set the official land-speed record at 1,227.985 km/h.",7,May,Fastest recorded land speed,World Records & Extremes,"The source states that Andy Green set the official land-speed record in Thrust SSC at 1,227.985 km/h.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Speed records,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-03-S08,3,2027-05-03,Marine critical minerals are minerals on the ocean floor considered essential to the United States economy and security.,8,May,Marine critical minerals support U.S. interests,Ocean & Marine,The source states that marine critical minerals are found on the ocean floor and are essential to U.S. economy and security.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Marine Resources,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-03-S09,3,2027-05-03,The source identifies “GDP (current US$)” as a data indicator.,9,May,GDP current US$ is a World Bank data indicator,Money & Economics,GDP (current US$) | Data; # GDP (current US$),medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Gross Domestic Product,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-03-S10,3,2027-05-03,"The global seabed can include muddy clay, sand, rocky boulders, and other features.",10,May,The seabed has varied textures,Ocean & Marine,"The source lists muddy clay, sand, rocky boulders, and other features as possible seabed textures.",high,https://oceanexplorer.noaa.gov/ocean-facts/,Seafloor Composition,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-03-S11,3,2027-05-03,Mount St. Elias is described as the second-tallest peak in both the United States and Canada and the fourth-tallest in North America.,11,May,Mount St. Elias regional ranking,Geography,The source explicitly gives these regional height rankings.,high,https://www.nps.gov/wrst/learn/historyculture/yakutat-tlingit-ethnographic-study.htm,Mountains,Yakutat Tlingit Ethnographic Study - Wrangell - St Elias National Park & Preserve (U.S. National Park Service),www.nps.gov,verified
FACT-2027-05-03-S12,3,2027-05-03,"Elephants inhabit savannas, grasslands, forests, deserts, swamps, and highlands.",12,May,Elephant Habitats,Animals,"They occupy habitats including savannas, grasslands, forests, deserts, swamps, and highlands.",high,https://www.britannica.com/animal/elephant-mammal,Habitat,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-03-S13,3,2027-05-03,Humans and living apes share a common ancestor that lived between 8 and 6 million years ago.,13,May,Humans and living apes share a common ancestor,Science,The source dates the last common ancestor of humans and living apes to between 8 and 6 million years ago.,high,https://www.si.edu/stories/human-origins-facts,Evolution,Did You Know? Human Origins Facts | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-03-S14,3,2027-05-03,Anyang is located in northeastern Henan province in China.,14,May,Location of Anyang,Geography,The source explicitly places Anyang in northeastern Henan province.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Chinese Regions,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-03-S15,3,2027-05-03,"Earth's water occurs in the air and clouds, on the surface in rivers, oceans, ice, plants, and living organisms, and inside the Earth.",15,May,Water exists throughout Earth's environment,Nature,"The source lists these atmospheric, surface, biological, and subsurface locations for Earth's water.",high,https://www.usgs.gov/index.php/water-science-school/science/where-earths-water,Water locations,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-03-S16,3,2027-05-03,"Traumatic brain injuries, strokes, and brain tumors can increase the risk for circadian rhythm disorders.",16,May,Brain injuries can increase circadian disorder risk,Human Body,"The source lists conditions causing brain damage, including traumatic brain injuries, strokes, and brain tumors, as risk factors.",high,https://www.nhlbi.nih.gov/health/circadian-rhythm-disorders/causes,Brain health and sleep,"Circadian Rhythm Disorders - Causes and Risk Factors | NHLBI, NIH",www.nhlbi.nih.gov,verified
FACT-2027-05-03-S17,3,2027-05-03,Howe's patented sewing machine featured an improved lockstitch design.,17,May,Howe's Lockstitch Improvement,Inventions,The source describes Howe's patent as covering a sewing machine with an improved lockstitch design.,high,https://guides.loc.gov/this-month-in-business-history/september/elias-howe-patented-sewing-machine,Sewing-machine technology,Elias Howe Issued a Patent for the Sewing Machine - This Month in Business History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-03-S18,3,2027-05-03,"The Duryea brothers' 1893 car had a four-horsepower, two-stroke motor.",18,May,The Duryea car used a two-stroke motor,Technology,"First successful gas powered car: 4hp, two-stroke motor.",medium,https://www.loc.gov/item/who-invented-the-automobile/,Automotive Engines,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-03-S19,3,2027-05-03,Homo sapiens are the only remaining species of a diverse human family tree.,19,May,Homo sapiens are the only surviving human species,History,The source says humans are the only remaining species of a diverse family tree of earlier human species.,high,https://www.si.edu/stories/human-origins-facts,Human evolution,Did You Know? Human Origins Facts | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-03-S20,3,2027-05-03,"Venus is the hottest planet in the solar system, even though Mercury is closer to the Sun.",20,May,Venus is the hottest planet,Space,NASA explicitly identifies Venus as the hottest planet and contrasts it with Mercury's closer distance to the Sun.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Planets,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-04-S01,4,2027-05-04,Mineralized bone serves as the body's main reservoir of calcium and phosphate.,1,May,Bones store calcium and phosphate,Human Body,The source states that mineralization makes bones the body's main calcium and phosphate reservoir.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK537199/,Mineral storage,"Anatomy, Bones - StatPearls - NCBI Bookshelf",www.ncbi.nlm.nih.gov,verified
FACT-2027-05-04-S02,4,2027-05-04,Many of the jades came from prehistoric burials associated with the Liangzhu culture.,2,May,Liangzhu culture produced many of the jades,Ancient Civilizations,The source states that many jades came from Liangzhu prehistoric burials.,high,https://asia-archive.si.edu/exhibition/afterlife-ancient-chinese-jades/,Liangzhu culture,Afterlife: Ancient Chinese Jades - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-04-S03,4,2027-05-04,Arthropods have segmented bodies and many jointed legs.,3,May,Arthropods have jointed legs,Animals,The source describes arthropods as having segmented bodies and many jointed legs.,high,https://kids.britannica.com/students/article/animal/272874,Arthropods,"animal
                    
                
                - Students | Britannica Kids | Homework Help",kids.britannica.com,verified
FACT-2027-05-04-S04,4,2027-05-04,"Scientists study microorganisms, fruit flies, zebrafish, and mice because they have biological clock genes similar to those of humans.",4,May,Several organisms are used to study circadian rhythms,Science,The source identifies these organisms as commonly studied because of similarities in their biological clock genes to humans.,high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Research Organisms,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-04-S05,4,2027-05-04,Earth’s rotation causes ocean currents to veer right in the Northern Hemisphere and left in the Southern Hemisphere.,5,May,The Coriolis effect deflects ocean currents,Ocean & Marine,"NOAA explains that Earth’s rotation produces the Coriolis effect, deflecting currents right in the Northern Hemisphere and left in the Southern Hemisphere.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Coriolis effect,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-04-S06,4,2027-05-04,The Circum-Pacific Map Project is an international effort showing relationships between Pacific Basin energy and mineral resources and major geologic features.,6,May,Circum-Pacific Map Project scope,Geography,The introduction explicitly defines the project as a cooperative international effort concerning Pacific Basin resources and geologic features.,high,https://pubs.usgs.gov/cp/35/report.pdf,Pacific Basin mapping,Explanatory Notes for the Natural Hazards Map of the Circum-Pacific Region Pacific Basin Sheet,pubs.usgs.gov,verified
FACT-2027-05-04-S07,4,2027-05-04,"After reaching Icy Bay, the migrating group built a lineage house named Mountain House after Mount St. Elias.",7,May,Mountain House lineage house,History,The source states that they built their first lineage house at the bay and named it Mountain House after the mountain.,high,https://www.nps.gov/wrst/learn/historyculture/yakutat-tlingit-ethnographic-study.htm,Indigenous settlements,Yakutat Tlingit Ethnographic Study - Wrangell - St Elias National Park & Preserve (U.S. National Park Service),www.nps.gov,verified
FACT-2027-05-04-S08,4,2027-05-04,Blind seals in the wild seem able to hunt and feed without sight.,8,May,Blind Seals Can Hunt Without Sight,Animals,The source states that blind wild seals seem able to hunt and feed without sight.,high,https://www.fisheries.noaa.gov/national/outreach-and-education/fun-facts-about-sea-life,Seal Behavior,Fun Facts About Sea Life | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-04-S09,4,2027-05-04,Vertebrates are animals that have backbones.,9,May,Vertebrates have backbones,Science,The source states that vertebrates have backbones.,high,https://www.britannica.com/animal/animal,Animal Classification,"Animal | Definition, Types, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-04-S10,4,2027-05-04,Leonardo da Vinci created designs and models for transport vehicles in the 15th century.,10,May,Leonardo da Vinci designed transport vehicles,Inventions,The history of the automobile ... dates back to the 15th century when Leonardo da Vinci was creating designs and models for transport vehicles.,medium,https://www.loc.gov/item/who-invented-the-automobile/,Early Vehicle Designs,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-04-S11,4,2027-05-04,The ocean is a massive carbon sink that offsets carbon dioxide in the atmosphere.,11,May,The ocean as a carbon sink,Ocean & Marine,"“The ocean is a massive carbon sink, offsetting carbon dioxide in the atmosphere.”",high,https://education.nationalgeographic.org/resource/mapmaker-marine-biodiversity/,Ocean chemistry,MapMaker: Marine Biodiversity,education.nationalgeographic.org,verified
FACT-2027-05-04-S12,4,2027-05-04,"The Moon's solid, rocky surface is covered with craters formed by impacts from asteroids, meteoroids, and comets.",12,May,Impact-cratered surface,Space,"NASA attributes the Moon's numerous craters to impacts by asteroids, meteoroids, and comets.",high,https://science.nasa.gov/moon/facts/,Lunar geology,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-04-S13,4,2027-05-04,Users can create customized country groups from selected countries.,13,May,The database supports custom country groups,Technology,The Custom Country instructions describe creating groups from countries selected in the country panel.,high,https://databank.worldbank.org/source/world-development-indicators,Data customization,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-04-S14,4,2027-05-04,The page gives GDP divided by population as an example of a custom indicator.,14,May,GDP per capita can be constructed as GDP divided by population,Money & Economics,The Custom Indicator instructions explicitly provide “GDP per Capita as GDP/Population.”,high,https://databank.worldbank.org/source/world-development-indicators,Economic indicators,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-04-S15,4,2027-05-04,"Gottlieb Wilhelm Daimler and Wilhelm Maybach are listed as developing a four-wheeled, four-stroke gasoline vehicle in 1886.",15,May,Daimler and Maybach developed an early four-wheeled automobile,Inventions,"1886 | GASOLINE / First four wheeled, four-stroke engine- known as the “Cannstatt-Daimler.”",medium,https://www.loc.gov/item/who-invented-the-automobile/,Gasoline Vehicles,Everyday Mysteries,www.loc.gov,verified
