ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-02-S06,2,2026-12-02,Mercury’s surface temperature can reach 800°F (430°C) during the day and fall to −290°F (−180°C) at night.,6,December,Mercury has extreme surface temperatures,Space,"NASA reports daytime highs of 800°F (430°C) and nighttime lows of −290°F (−180°C), because Mercury lacks an atmosphere to retain heat.",high,https://science.nasa.gov/mercury/facts/,Planetary Facts,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-02-S07,2,2026-12-02,"Water vapor is the most abundant gas in Kīlauea's plume, and average gas plumes contain about 90% water.",7,December,Water is Kīlauea's most abundant plume gas,Nature,"The USGS states that although sulfur dioxide is commonly measured, water as steam is the most abundant plume gas; average Kīlauea gas plumes contain about 90% water.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Volcanic Gases,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-02-S08,2,2026-12-02,Ganymede is the only known moon with its own magnetic field.,8,December,Only moon with its own magnetic field,Space,"NASA states that Ganymede is 'the only moon known to have its own magnetic field,' discovered by Galileo in 1996.",high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Magnetism,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-02-S09,2,2026-12-02,"Big Bend National Park has about 3,600 insect species.",9,December,Insect diversity in Big Bend,Animals,"The source estimates that about 3,600 species of insects occur in the park.",high,https://www.nps.gov/bibe/learn/nature/index.htm,Insects,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-02-S10,2,2026-12-02,Most seismicity at Yellowstone is caused by water released from crystallizing magma rather than by magma movement.,10,December,Most Yellowstone seismicity is linked to water from crystallizing magma,Geography,The USGS states that most Yellowstone seismicity is caused by water coming from crystallizing magma and concludes that many earthquakes are triggered by cooling and crystallization of the underlying magmatic system.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Yellowstone,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-02-S11,2,2026-12-02,"During their 20 years together at the Smithsonian’s National Zoo, Ling-Ling and Hsing-Hsing produced five cubs, none of which survived.",11,December,Ling-Ling and Hsing-Hsing produced five cubs,Animals,"The page states: “During their 20 years together at the Smithsonian's National Zoo, this panda pair produced five cubs; none of the cubs survived.”",high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Giant Pandas,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-02-S12,2,2026-12-02,"The Metropolitan Museum of Art’s Oceania chronologies from 8000 B.C. through 1600 A.D. encompass present-day Australia, island Southeast Asia, and islands of the tropical north and south Pacific.",12,December,"The Met’s Oceania chronology includes Australia, island Southeast Asia, and the tropical Pacific",Geography,"The page states that Oceania chronologies for 8000–2000 B.C., 2000–1000 B.C., 1000 B.C.–1 A.D., 1–500 A.D., 500–1000 A.D., 1000–1400 A.D., and 1400–1600 A.D. encompass those regions.",high,https://metmuseum.org/toah/chronology/,Regional scope,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-12-02-S13,2,2026-12-02,"America: History & Life with Full Text selectively indexes 1,700 journals from 1955 onward.",13,December,America: History & Life journal indexing,History,"The page states that the database provides selective indexing for “1,700 journals from 1955 to present.”",high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Historical Research,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-02-S14,2,2026-12-02,The boundaries of the Southern Ocean were proposed to the International Hydrographic Organization in 2000.,14,December,Southern Ocean boundaries were proposed in 2000,Ocean & Marine,"NOAA states, “The boundaries of this ocean were proposed to the International Hydrographic Organization in 2000.”",high,https://oceanservice.noaa.gov/facts/howmanyoceans.html,Ocean Boundaries,How many oceans are there?,oceanservice.noaa.gov,verified
FACT-2026-12-02-S15,2,2026-12-02,"Founders Online covers papers associated with George Washington, Benjamin Franklin, John Adams and family, Thomas Jefferson, Alexander Hamilton, and James Madison.",15,December,Founding Fathers represented in Founders Online,History,"The page identifies these six figures and describes the collection as documents authored, received by, or related to them.",high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Founding Era,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-02-S16,2,2026-12-02,"The initial lake-water sample contained approximately 53,000 milligrams per liter of sulfate.",16,December,Sulfate was the dominant measured solute,Ocean & Marine,"The USGS reports that the initial sample was rich in sulfate at approximately 53,000 mg/L.",high,https://www.usgs.gov/publications/chemistry-growth-and-fate-unique-short-lived-2019-2020-water-lake-summit-kilauea,Water Chemistry,"Chemistry, growth, and fate of the unique, short-lived (2019–2020) water lake at the summit of Kīlauea Volcano, Hawaii | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-02-S17,2,2026-12-02,A Sumerian proto-cuneiform tablet records the administrative distribution of barley and dates to approximately 3100–2900 B.C.,17,December,Early barley distribution record,Ancient Civilizations,The object is identified as a “Proto-Cuneiform tablet with seal impressions: administrative account of barley distribution” and is dated “ca. 3100–2900 BCE.”,high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Sumerian,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-02-S18,2,2026-12-02,Getting enough sleep can improve heart health and metabolism.,18,December,Sleep and cardiovascular health,Human Body,CDC lists improving heart health and metabolism among the health benefits of getting enough sleep.,high,https://www.cdc.gov/sleep/about/index.html,Health effects,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-02-S19,2,2026-12-02,The fossil record documents the history of life through fossils preserved in sedimentary rock.,19,December,Fossil record definition,Science,"Britannica defines the fossil record as the history of life documented by fossils, which are remains or imprints of organisms from earlier geological periods preserved in sedimentary rock.",high,https://www.britannica.com/science/fossil-record,Paleontology,Fossil record | Definition & Facts | Britannica,www.britannica.com,verified
FACT-2026-12-02-S20,2,2026-12-02,"The Smithsonian's largest single collection is the National Museum of Natural History's invertebrate zoology collection, with more than 49.8 million specimens.",20,December,The Smithsonian's largest single collection contains over 49.8 million specimens,World Records & Extremes,The factsheet identifies the invertebrate zoology collection as the largest single collection and gives its size as more than 49.8 million specimens.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Zoological collections,,www.si.edu,verified
FACT-2026-12-03-S01,3,2026-12-03,"Dimorphos has a diameter of about 160 meters, or 525 feet.",1,December,Dimorphos is about 160 meters wide,Space,NASA states that the moonlet Dimorphos is about 525 feet (160 meters) in diameter.,high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Size,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-03-S02,3,2026-12-03,"Galileo Galilei discovered Ganymede on January 7, 1610.",2,December,Discovery by Galileo,History,"NASA states that Ganymede was discovered by Italian astronomer Galileo Galilei on Jan. 7, 1610.",high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Astronomy,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-03-S03,3,2026-12-03,"Eris's geometric albedo is 0.84, the highest among the listed dwarf planets.",3,December,Eris has the highest listed dwarf-planet geometric albedo,Space,"The dwarf-planet table lists Eris's geometric albedo as 0.84, above the values listed for Ceres, Pluto, Makemake, and Haumea.",high,https://ssd.jpl.nasa.gov/planets/phys%5Fpar.html,Dwarf Planet Parameters,Planetary Physical Parameters,ssd.jpl.nasa.gov,verified
FACT-2026-12-03-S04,3,2026-12-03,The Library of Congress timeline identifies the Postwar United States period as spanning 1945 through 1968.,4,December,Postwar United States period,History,"The page lists “The Post War United States, 1945-1968.”",high,https://www.loc.gov/classroom-materials/united-states-history-primary-source-timeline/,Postwar United States,"Presentation 
         U.S. History Primary Source Timeline",www.loc.gov,verified
FACT-2026-12-03-S05,3,2026-12-03,Mercury completes one orbit around the Sun every 88 Earth days.,5,December,Mercury has the shortest planetary year,Space,NASA states that Mercury speeds around the Sun every 88 days.,high,https://science.nasa.gov/mercury/facts/,Orbit,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-03-S06,3,2026-12-03,The Heilbrunn Timeline of Art History is regularly updated and enriched with new scholarship and insights on The Metropolitan Museum of Art’s collection.,6,December,The Timeline is regularly updated,History,The Met states that it is “regularly updated and enriched to provide new scholarship and insights on The Met collection.”,high,https://www.metmuseum.org/essays/timeline-of-art-history,Art history publishing,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-03-S07,3,2026-12-03,The solar system takes about 230 million years to complete one orbit around the Milky Way's center.,7,December,The solar system's galactic orbit takes 230 million years,Space,NASA states that one orbit around the galactic center takes about 230 million years.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Galactic Motion,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-03-S08,3,2026-12-03,Coral reefs are among Earth's most productive ecosystems in both biological and economic terms.,8,December,Coral reefs are highly productive ecosystems,Nature,"NOAA states that coral reefs are ""one of Earth’s most productive ecosystems"" in terms of biology and ""cold, hard cash.""",high,https://oceanservice.noaa.gov/news/oct17/coral-economy.html,Coral Reefs,The Coral Reef Economy,oceanservice.noaa.gov,verified
FACT-2026-12-03-S09,3,2026-12-03,"By eating and uprooting shrubs and small trees, elephants help keep African savannas as grasslands rather than forests or woodlands.",9,December,Elephants maintain African savannas as grasslands,Animals,"National Geographic explains that elephants can knock over and uproot acacia trees, and that this feeding behavior keeps the savanna a grassland.",high,https://education.nationalgeographic.org/resource/role-keystone-species-ecosystem/,Elephants,Role of Keystone Species in an Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-03-S10,3,2026-12-03,"The summit water lake rose approximately 5 meters (16 feet) between June 30 and September 15, 2020.",10,December,Kīlauea's summit lake rose about 5 meters in 77 days,Nature,"USGS reports that laser rangefinder measurements indicated a rise of approximately 5 meters (16 feet) from June 30 to September 15, 2020.",high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Volcanic Lakes,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-03-S11,3,2026-12-03,Tissues in the Smithsonian mammal collection are stored in freezers at -80 degrees Celsius.,11,December,Mammal tissue storage temperature,Animals,The page states that all tissues are now stored in freezers at '-80 degrees C.',high,https://naturalhistory.si.edu/research/vertebrate-zoology/mammals/collections-overview,Genetic Resources,Collections Overview | Smithsonian National Museum of Natural History,naturalhistory.si.edu,verified
FACT-2026-12-03-S12,3,2026-12-03,"By 2021, Smithsonian ecologists had trained more than 1,500 protected-area staff, wildlife professionals, and students in ecology, wildlife surveys, and geospatial technologies.",12,December,"Smithsonian ecologists trained more than 1,500 conservation personnel",Nature,"The page states that Smithsonian ecologists had trained “more than 1,500 protected area staff, wildlife professionals, and students” in those subjects.",high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Training,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-03-S13,3,2026-12-03,Geography seeks to explain why things are as they are and where they are.,13,December,Geography asks why and where,Geography,"The source states that geography “seeks to answer the questions of why things are as they are, where they are.”",high,https://www.britannica.com/science/geography,Scope,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-03-S14,3,2026-12-03,"Abyssal plains are wide, flat areas of the deep seafloor.",14,December,Abyssal plains,Ocean & Marine,"NOAA states that abyssal plains are “wide, flat areas of the deep seafloor.”",high,https://oceanexplorer.noaa.gov/ocean-facts/,Seafloor,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-03-S15,3,2026-12-03,The main environment of Petrified Forest National Park is Intermountain Basin semi-arid steppe and grassland.,15,December,Petrified Forest ecosystem,Geography,"The page identifies the park’s main environment as Intermountain Basin semi-arid steppe and grassland, or shortgrass prairie.",high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Climate and Ecosystems,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-03-S16,3,2026-12-03,"Hurricanes originate over tropical ocean regions when high humidity, light winds, and warm sea-surface temperatures occur together.",16,December,Hurricanes originate over tropical oceans,Ocean & Marine,"NOAA describes hurricanes as originating over tropical ocean regions under conditions where high humidity, light winds, and warm sea-surface temperatures combine.",high,https://oceanservice.noaa.gov/facts/ocean_weather.html,Storm Formation,What role does the ocean play in the weather?,oceanservice.noaa.gov,verified
FACT-2026-12-03-S17,3,2026-12-03,Sculpture was one of the art forms produced in the ancient Near East.,17,December,Sculpture,Ancient Civilizations,"The resource introduces works of art from the ancient Near East, including sculpture.",high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Art Forms,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-03-S18,3,2026-12-03,"In 2023, about one in four U.S. high school students got at least eight hours of sleep on an average school night.",18,December,Recommended sleep among U.S. high school students,Human Body,The CDC states under 2023 sleep behaviors that 'about 1 in 4 students got at least 8 hours of sleep' on an average school night.,high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Sleep,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
FACT-2026-12-03-S19,3,2026-12-03,Yellowstone experiences several hundred to several thousand earthquakes each year.,19,December,Hundreds to thousands of earthquakes occur in Yellowstone each year,Science,The page states that Yellowstone seismograph stations detect several hundreds to thousands of earthquakes in the park each year.,high,https://www.nps.gov/yell/learn/nature/geology.htm,Earthquakes,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-03-S20,3,2026-12-03,"Capitol Reef's driest recorded year received 3.72 inches (9.45 cm) of precipitation, while its wettest received 13.78 inches (35.0 cm).",20,December,Recorded precipitation extremes,World Records & Extremes,Fast Facts identify 1973 as the driest year with 3.72 in (9.45 cm) and 1957 as the wettest year with 13.78 in (35.0 cm).,high,https://www.nps.gov/care/learn/nature/index.htm,Precipitation extremes,Nature - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-04-S01,4,2026-12-04,Arrokoth consists of two objects that gently merged into a single bi-lobed body.,1,December,Arrokoth is a contact binary,Space,"NASA describes Arrokoth as a ""bi-lobed contact binary"" and says its two objects began orbiting each other before gently merging.",high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Kuiper Belt,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-04-S02,4,2026-12-04,"John Dunlap’s July 4, 1776 printing of the Declaration of Independence is held by the Library of Congress Rare Book and Special Collections Division.",2,December,Dunlap printing collection,History,The page caption identifies the Dunlap printing and states that it is in the “Library of Congress Rare Book and Special Collections Division.”,high,https://guides.loc.gov/declaration-of-independence?loclr=reclnk,Primary documents,Introduction - Declaration of Independence: Primary Documents in American History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-04-S03,4,2026-12-04,Ganymede’s magnetic field produces auroras in regions around its north and south poles.,3,December,Auroras around the poles,Space,"NASA explains that Ganymede’s magnetic field causes auroras, described as glowing, electrified gas around the moon’s north and south poles.",high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Auroras,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-04-S04,4,2026-12-04,"Mount St. Helens erupted on May 18, 1980, at 8:32 a.m.",4,December,"Mount St. Helens erupted on May 18, 1980",History,"The cited National Park Service description on the page gives the date and time as Sunday, May 18, 1980, at 8:32 a.m.",high,https://www.usgs.gov/news/featured-story/volcanoes-and-usgs-volcano-science-just-facts,Mount St. Helens,Volcanoes and USGS Volcano Science: Just the Facts | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-04-S05,4,2026-12-04,Comets and asteroids probably delivered some water and other ingredients that enabled the chemistry of life to begin on Earth.,5,December,Comets and asteroids may have delivered life's ingredients,Space,NASA says comets and asteroids probably delivered some of the water and other ingredients that allowed complex life-related chemistry to begin on Earth.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Origins of Life,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-04-S06,4,2026-12-04,The National Zoological Park was established in 1889 when President Grover Cleveland signed an act of Congress creating it.,6,December,National Zoological Park Established by Federal Law,History,The page states that in 1889 President Grover Cleveland officially signed an act of Congress into law creating the National Zoological Park.,high,https://nationalzoo.si.edu/about/history,Zoo History,,nationalzoo.si.edu,verified
FACT-2026-12-04-S07,4,2026-12-04,"Icy bodies beyond Neptune can be pushed by gravity into orbits that bring them closer to the Sun, becoming short-period comets.",7,December,The Kuiper Belt produces short-period comets,Space,NASA describes a disc-like belt of icy bodies beyond Neptune and says objects occasionally pushed by gravity into closer solar orbits become short-period comets.,high,https://science.nasa.gov/solar-system/comets/facts/,Comet Origins,Comet Facts,science.nasa.gov,verified
